koppen_class,year,y_true,y_pred,NRMSE,rRMSE,NMAE,nME
5,1987,"[1884.7, 2770.1]","[2023.2892426843498, 2211.6710031099947]",0.17480776396985986,17.480776396985988,0.1497418234025855,0.09019501465275746
5,1988,"[3007.5, 1834.4]","[2938.5081480930567, 2082.635478388736]",0.07525237115526114,7.525237115526114,0.06551711730842834,-0.03701927476440912
5,1989,"[1894.7, 3267.7]","[1995.1608792565473, 2044.2621229931294]",0.336282679896329,33.628267989632896,0.2564502472228843,0.21753002435888796
5,1990,"[2948.1, 1894.7]","[2688.403001943766, 2013.2016044284067]",0.08336000427266614,8.336000427266613,0.07809502818300168,0.029155735035068006
5,1991,"[1897.2, 3405.7]","[2046.2859104030463, 2804.267443094548]",0.16524853275486756,16.524853275486755,0.14152981713939505,0.08530174932629421
5,1992,"[3378.7, 1662.5, 2180.9]","[3509.793922587299, 8300.568730414332, 2138.31028572006]",1.5923278241219505,159.23278241219506,0.9431816739288532,-0.931387399609766
5,1993,"[1358.5, 2327.2, 3350.0]","[1819.650285653462, 2176.231862314371, 3454.8314688283713]",0.1222107598480676,12.22107598480676,0.10190171442322188,-0.058986826726012284
5,1994,"[3515.7, 2023.7, 1515.0]","[2512.3796182900364, 2312.665204362929, 1781.5613684433274]",0.264579071667925,26.4579071667925,0.2209751296377041,0.0634772353288312
5,1995,"[2167.5, 2142.1, 3550.0]","[2175.5707266864188, 1736.551090166743, 2909.249668026967]",0.16712074885569395,16.712074885569393,0.13415058889672613,0.132096864359493
5,1996,"[3327.8, 2063.5, 1934.4]","[3039.7418880829073, 2099.043566435157, 2216.490127697822]",0.09569499127644196,9.569499127644196,0.08268039996861351,-0.004037236334532706
5,1997,"[2199.4, 2242.6, 4017.4]","[2096.522234201451, 2090.747918651549, 3145.7548159498297]",0.1823767252227696,18.23767252227696,0.1331506999547451,0.1331506999547451
5,1998,"[4384.6, 2608.8, 2633.4]","[2934.1315386435126, 2330.0970443099955, 2251.7960558360637]",0.27446779626609,27.446779626609004,0.2192603317000902,0.2192603317000902
5,1999,"[2302.8, 2646.0, 3534.2]","[2415.0135069166927, 2433.542371585514, 3347.628970109615]",0.062111675211685514,6.2111675211685515,0.060266670425741305,0.03381058014713881
5,2000,"[3812.0, 2717.4, 2487.3]","[3962.314807444571, 2544.426203521263, 2422.8451471700637]",0.04572833749989987,4.572833749989988,0.043002812198836046,0.00966138851953626
5,2001,"[3150.9, 2493.4, 4299.9]","[2550.493326734314, 2482.4165937872212, 3574.145447699707]",0.1640714390278968,16.40714390278968,0.1344647766314794,0.1344647766314794
5,2002,"[4272.2, 2239.8, 4041.0]","[3833.578497002231, 2489.8880822522406, 2612.3988215175327]",0.2486880687146405,24.86880687146405,0.2006359105214135,0.15323932523718334
5,2003,"[2036.1, 3731.5, 4323.0]","[2470.947695697285, 2800.33166903491, 3788.414050210657]",0.198843620034838,19.884362003483798,0.18835371300534334,0.10216504321419419
5,2004,"[3745.7, 4571.0, 2544.1]","[3073.2828839934004, 4015.696749647209, 2519.8182661573633]",0.13912928515094097,13.912928515094098,0.1152771527145355,0.1152771527145355
5,2005,"[4413.0, 2635.6, 4207.3]","[3843.349337494373, 2492.1284438947196, 3364.096731092885]",0.15813512309308342,15.813512309308342,0.13826752969713862,0.13826752969713862
5,2006,"[4210.8, 2530.2, 4460.1]","[3483.1517051532005, 2507.8824868325632, 4157.74407620591]",0.12189385415623322,12.189385415623322,0.09394807044025381,0.09394807044025381
5,2007,"[2623.4, 4785.9, 4478.6]","[2596.1542371087394, 4321.0634872622495, 3914.765172922556]",0.1065419741919205,10.65419741919205,0.08882284530543287,0.08882284530543287
5,2008,"[2827.1, 4477.1, 4574.8]","[2569.324453590386, 4671.170197021047, 3883.0288238213507]",0.11129814158093707,11.129814158093707,0.09627215418884671,0.06359765346975477
5,2009,"[1962.8, 4901.3, 4080.9]","[2386.669401777374, 3795.4011047827653, 3781.8422032472563]",0.19330618413460748,19.330618413460748,0.16709237951095043,0.0896379433707268
5,2010,"[5765.8, 4600.0, 2711.3]","[4202.782953095727, 3792.2301214466574, 2584.1933876889098]",0.23363934918230114,23.363934918230115,0.19101280389143668,0.19101280389143668
5,2011,"[5806.0, 4556.0, 3506.3]","[4501.680613713832, 4602.500495470487, 2616.7818005777117]",0.1972616028822113,19.72616028822113,0.16154381439534363,0.15483780205489997
5,2012,"[3219.9, 4709.5, 4946.8]","[2655.936368947799, 4773.747968187129, 4403.208709419182]",0.10571890807241785,10.571890807241784,0.09100533463445336,0.08102599784454187
5,2013,"[5814.3, 4739.3, 2658.1]","[4461.955979429642, 4397.790634146818, 2592.4316301111708]",0.1830603167750618,18.30603167750618,0.13317905767708693,0.13317905767708693
5,2014,"[5329.0, 4782.1, 2661.9]","[4652.107944199037, 4681.140934177115, 2781.3143856239903]",0.09420572459996877,9.420572459996878,0.07024704511452586,0.0515491063962936
5,2015,"[5632.6, 4817.5, 2810.0]","[4622.647779630614, 4349.387593689459, 2808.3082095746845]",0.145402957700064,14.5402957700064,0.11159466498029744,0.11159466498029744
5,2016,"[2862.3, 6070.6, 4802.3]","[2877.3676054739335, 4725.028945885751, 4189.781668655505]",0.1864435915607414,18.644359156074138,0.14365695373439608,0.14146294047300442
5,2017,"[4316.5, 3304.7, 5996.6]","[4691.409418067249, 2871.920848463485, 5411.2659759034195]",0.10414624243024594,10.414624243024594,0.10229424677263177,0.04723257483336857
5,2018,"[6213.7, 3180.6, 4126.0]","[5342.449468259124, 2856.632716045139, 4969.52204815187]",0.16080220941362394,16.080220941362395,0.15079102267313643,0.026012423359235124
5,2019,"[3216.0, 4649.3, 6286.0]","[2956.3677695392025, 4339.1593258972325, 4784.533027122341]",0.19032347832933094,19.032347832933095,0.14636392963481973,0.14636392963481973
